county,municipal,census,base_estimate,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019
 Bergen County , Ramsey borough ,"14,473","14,521","14,553","14,668","14,756","14,851","14,892","14,955","14,940","14,986","14,931","14,884"
 Bergen County , Ridgefield borough ,"11,032","11,041","11,054","11,124","11,166","11,199","11,209","11,234","11,236","11,254","11,221","11,171"
 Bergen County , Ridgefield Park village ,"12,729","12,722","12,737","12,814","12,850","12,885","12,897","12,924","12,904","12,931","12,955","12,901"
 Bergen County , Ridgewood village ,"24,958","24,951","24,977","25,097","25,147","25,199","25,208","25,282","25,232","25,258","25,164","25,056"
 Bergen County , River Edge borough ,"11,340","11,340","11,353","11,420","11,449","11,480","11,490","11,517","11,509","11,525","11,483","11,435"
 Bergen County , River Vale township ,"9,659","9,658","9,677","9,737","9,784","9,818","9,862","9,901","10,027","10,049","10,015","9,984"
 Bergen County , Rochelle Park township ,"5,530","5,526","5,532","5,556","5,574","5,585","5,595","5,607","5,599","5,607","5,592","5,569"
 Bergen County , Rockleigh borough ,531,531,531,525,528,530,527,530,530,530,532,529
 Bergen County , Rutherford borough ,"18,061","18,061","18,081","18,181","18,224","18,284","18,312","18,451","18,417","18,468","18,386","18,303"
 Bergen County , Saddle Brook township ,"13,659","13,658","13,686","13,774","13,823","13,860","13,877","13,913","13,902","13,928","13,876","13,562"
 Bergen County , Saddle River borough ,"3,152","3,151","3,162","3,197","3,218","3,219","3,212","3,212","3,202","3,208","3,181","3,173"
 Bergen County , South Hackensack township ,"2,378","2,380","2,380","2,394","2,412","2,424","2,430","2,435","2,429","2,450","2,446","2,435"
 Bergen County , Teaneck township ,"39,776","39,760","39,808","40,065","40,173","40,262","40,315","40,415","40,525","40,617","40,449","40,284"
 Bergen County , Tenafly borough ,"14,488","14,513","14,538","14,638","14,702","14,726","14,732","14,712","14,684","14,661","14,584","14,453"
 Bergen County , Teterboro borough ,67,67,67,67,68,68,68,68,68,68,68,68
 Bergen County , Upper Saddle River borough ,"8,208","8,163","8,169","8,218","8,238","8,248","8,208","8,224","8,226","8,268","8,236","8,205"
 Bergen County , Waldwick borough ,"9,625","9,573","9,587","9,654","9,712","9,757","9,790","9,898","9,882","9,895","10,157","10,108"
 Bergen County , Wallington borough ,"11,335","11,335","11,346","11,436","11,468","11,510","11,533","11,564","11,550","11,581","11,543","11,495"
 Bergen County , Washington township ,"9,102","9,127","9,127","9,178","9,209","9,236","9,257","9,279","9,253","9,243","9,215","9,176"
 Bergen County , Westwood borough ,"10,908","10,928","10,952","11,019","11,050","11,074","11,094","11,122","11,102","11,135","11,111","11,078"
 Bergen County , Woodcliff Lake borough ,"5,730","5,720","5,724","5,748","5,767","5,762","5,781","5,838","5,820","5,802","5,843","5,839"
 Bergen County , Wood-Ridge borough ,"7,626","7,628","7,637","7,684","7,835","7,848","7,854","8,143","8,498","8,865","9,121","9,294"
 Bergen County , Wyckoff township ,"16,696","16,731","16,744","16,895","16,944","16,985","17,013","17,054","17,033","17,043","16,998","16,947"
 Burlington County , Bass River township ,"1,443","1,445","1,446","1,444","1,442","1,441","1,439","1,440","1,432","1,427","1,421","1,416"
 Burlington County , Beverly city ,"2,577","2,546","2,547","2,544","2,550","2,535","2,528","2,513","2,495","2,484","2,481","2,479"
 Burlington County , Bordentown city ,"3,924","3,917","3,921","3,912","3,913","3,890","3,881","3,851","3,830","3,811","3,796","3,792"
 Burlington County , Bordentown township ,"11,367","11,380","11,395","11,347","11,349","11,347","11,536","11,797","12,163","12,044","11,932","11,914"
 Burlington County , Burlington city ,"9,920","9,937","9,941","9,919","9,912","9,859","9,821","9,765","9,818","9,778","9,873","9,858"
 Burlington County , Burlington township ,"22,594","22,569","22,589","22,566","22,540","22,528","22,534","22,661","22,620","22,554","22,497","22,594"
 Burlington County , Chesterfield township ,"7,699","7,653","7,721","7,783","7,653","7,745","7,664","7,516","7,440","7,451","7,574","7,573"
 Burlington County , Cinnaminson township ,"15,569","15,562","15,587","15,913","16,358","16,438","16,549","16,542","16,445","16,395","16,351","16,342"
 Burlington County , Delanco township ,"4,283","4,268","4,281","4,513","4,506","4,529","4,523","4,498","4,466","4,451","4,437","4,430"
 Burlington County , Delran township ,"16,896","16,925","16,935","16,934","16,912","16,815","16,794","16,692","16,565","16,520","16,502","16,492"
 Burlington County , Eastampton township ,"6,069","6,072","6,041","6,041","6,045","6,028","6,014","5,977","5,933","5,910","5,942","6,144"
 Burlington County , Edgewater Park township ,"8,881","8,911","8,915","8,903","8,893","8,842","8,817","8,763","8,708","8,687","8,664","8,647"
 Burlington County , Evesham township ,"45,538","45,534","45,555","45,731","45,717","45,505","45,481","45,303","45,095","45,045","45,009","45,188"
 Burlington County , Fieldsboro borough ,540,545,543,542,539,536,537,533,530,528,538,552
 Burlington County , Florence township ,"12,109","12,122","12,130","12,375","12,595","12,574","12,615","12,622","12,594","12,591","12,526","12,486"
 Burlington County , Hainesport township ,"6,110","6,129","6,134","6,140","6,136","6,096","6,080","6,035","6,040","6,022","5,996","5,976"
 Burlington County , Lumberton township ,"12,559","12,544","12,552","12,534","12,515","12,446","12,411","12,337","12,253","12,214","12,191","12,192"
 Burlington County , Mansfield township ,"8,544","8,577","8,585","8,596","8,611","8,583","8,578","8,554","8,553","8,533","8,522","8,533"
 Burlington County , Maple Shade township ,"19,131","19,147","19,157","19,133","19,115","19,010","18,966","18,863","18,741","18,624","18,506","18,476"
 Burlington County , Medford township ,"23,033","23,004","23,048","23,095","23,185","23,132","23,207","23,242","23,299","23,287","23,326","23,394"
 Burlington County , Medford Lakes borough ,"4,146","4,152","4,154","4,143","4,138","4,113","4,091","4,066","4,040","3,998","3,942","3,914"
 Burlington County , Moorestown township ,"20,726","20,741","20,744","20,710","20,700","20,582","20,524","20,454","20,449","20,367","20,330","20,516"
 Burlington County , Mount Holly township ,"9,536","9,551","9,556","9,500","9,394","9,361","9,503","9,551","9,579","9,595","9,560","9,547"
 Burlington County , Mount Laurel township ,"41,864","41,860","41,900","41,869","41,834","41,639","41,818","41,797","41,518","41,339","41,150","41,250"
 Burlington County , New Hanover township ,"7,385","7,385","7,416","7,766","7,841","7,839","7,245","7,193","7,194","7,787","7,808","7,808"
 Burlington County , North Hanover township ,"7,678","7,707","7,713","7,707","7,701","7,659","7,637","7,591","7,540","7,509","7,489","7,470"
 Burlington County , Palmyra borough ,"7,398","7,378","7,381","7,372","7,359","7,312","7,294","7,250","7,199","7,174","7,153","7,140"
 Burlington County , Pemberton borough ,"1,409","1,404","1,405","1,398","1,390","1,382","1,378","1,370","1,358","1,334","1,328","1,324"
 Burlington County , Pemberton township ,"27,912","27,913","27,930","27,916","27,923","27,802","27,677","27,518","27,239","27,131","27,041","26,979"
 Burlington County , Riverside township ,"8,079","8,066","8,069","8,057","8,050","8,006","7,984","7,935","7,879","7,852","7,829","7,816"
 Burlington County , Riverton borough ,"2,779","2,770","2,771","2,763","2,765","2,749","2,739","2,723","2,705","2,696","2,687","2,685"
 Burlington County , Shamong township ,"6,490","6,525","6,537","6,543","6,533","6,488","6,470","6,442","6,412","6,394","6,375","6,367"
 Burlington County , Southampton township ,"10,464","10,440","10,444","10,423","10,398","10,338","10,313","10,250","10,178","10,147","10,113","10,095"
 Burlington County , Springfield township ,"3,414","3,403","3,404","3,400","3,396","3,373","3,358","3,324","3,300","3,278","3,268","3,257"
 Burlington County , Tabernacle township ,"6,949","6,962","6,973","6,990","6,991","6,946","6,935","6,895","6,852","6,837","6,817","6,794"
 Burlington County , Washington township ,687,687,685,686,682,683,671,671,692,706,709,711
 Burlington County , Westampton township ,"8,813","8,800","8,806","8,795","8,788","8,735","8,713","8,660","8,724","8,697","8,666","8,649"
 Burlington County , Willingboro township ,"31,629","31,615","31,631","31,593","31,563","31,356","31,263","31,068","31,540","31,864","31,850","32,005"
 Burlington County , Woodland township ,"1,788","1,780","1,783","1,788","1,788","1,782","1,782","1,777","1,771","1,769","1,768","1,768"
 Burlington County , Wrightstown borough ,802,804,804,803,802,800,798,793,783,780,778,776
 Camden County , Audubon borough ,"8,819","8,819","8,812","8,795","8,766","8,717","8,684","8,675","8,675","8,657","8,649","8,637"
 Camden County , Audubon Park borough ,"1,023","1,023","1,022","1,020","1,017","1,011","1,007","1,005","1,005","1,004","1,003","1,002"
 Camden County , Barrington borough ,"6,983","6,965","6,958","6,911","6,865","6,810","6,779","6,760","6,750","6,720","6,679","6,642"
 Camden County , Bellmawr borough ,"11,583","11,614","11,612","11,596","11,559","11,491","11,442","11,421","11,427","11,406","11,372","11,359"
 Camden County , Berlin borough ,"7,588","7,598","7,638","7,641","7,638","7,599","7,572","7,553","7,559","7,548","7,546","7,536"
 Camden County , Berlin township ,"5,357","5,364","5,378","5,392","5,379","5,345","5,366","5,407","5,491","5,541","5,637","5,691"
 Camden County , Brooklawn borough ,"1,955","1,938","1,937","1,932","1,927","1,915","1,907","1,904","1,905","1,901","1,900","1,898"
 Camden County , Camden city ,"77,344","76,866","76,805","77,049","76,711","76,283","75,673","75,204","73,818","73,728","73,725","73,562"
 Camden County , Cherry Hill township ,"71,045","70,811","70,760","70,625","70,436","70,655","70,749","70,834","70,976","70,914","70,935","71,245"
 Camden County , Chesilhurst borough ,"1,634","1,628","1,629","1,626","1,624","1,620","1,616","1,618","1,621","1,623","1,622","1,618"
 Camden County , Clementon borough ,"5,000","4,983","4,975","4,963","4,956","4,929","4,908","4,899","4,902","4,922","4,947","4,957"
 Camden County , Collingswood borough ,"13,926","13,939","13,930","13,899","13,865","13,854","13,799","13,918","13,927","13,906","13,901","13,884"
 Camden County , Gibbsboro borough ,"2,274","2,276","2,274","2,269","2,263","2,250","2,240","2,236","2,234","2,227","2,226","2,218"
 Camden County , Gloucester township ,"64,634","64,660","64,611","64,500","64,322","63,948","63,681","63,565","63,596","63,657","63,794","63,903"
 Camden County , Gloucester City city ,"11,456","11,453","11,444","11,418","11,387","11,320","11,272","11,253","11,259","11,238","11,232","11,219"
 Camden County , Haddon township ,"14,707","14,688","14,675","14,648","14,601","14,519","14,464","14,433","14,563","14,552","14,552","14,541"
 Camden County , Haddonfield borough ,"11,593","11,610","11,599","11,573","11,523","11,453","11,397","11,359","11,377","11,356","11,327","11,317"
 Camden County , Haddon Heights borough ,"7,473","7,467","7,478","7,473","7,483","7,457","7,456","7,461","7,502","7,525","7,534","7,529"
 Camden County , Hi-Nella borough ,870,870,869,867,865,860,856,855,861,860,859,858
 Camden County , Laurel Springs borough ,"1,908","1,905","1,904","1,899","1,894","1,880","1,872","1,869","1,870","1,866","1,868","1,866"
 Camden County , Lawnside borough ,"2,945","2,948","2,948","2,942","2,931","2,919","2,904","2,901","2,902","2,895","2,891","2,882"
 Camden County , Lindenwold borough ,"17,613","17,620","17,611","17,567","17,514","17,411","17,387","17,356","17,360","17,314","17,288","17,263"
 Camden County , Magnolia borough ,"4,341","4,353","4,352","4,338","4,332","4,309","4,291","4,283","4,285","4,278","4,277","4,273"
 Camden County , Merchantville borough ,"3,821","3,780","3,777","3,769","3,758","3,736","3,720","3,714","3,716","3,709","3,704","3,700"
 Camden County , Mount Ephraim borough ,"4,676","4,674","4,670","4,669","4,658","4,631","4,614","4,610","4,603","4,595","4,592","4,587"
 Camden County , Oaklyn borough ,"4,038","4,038","4,035","4,026","4,015","3,991","3,974","3,967","3,969","3,962","3,959","3,955"
 Camden County , Pennsauken township ,"35,885","36,015","35,982","35,902","35,823","35,741","35,604","35,534","35,694","35,624","35,665","35,761"
 Camden County , Pine Hill borough ,"10,233","10,230","10,222","10,195","10,353","10,435","10,444","10,441","10,451","10,434","10,428","10,417"
 Camden County , Pine Valley borough ,12,12,12,12,12,12,12,12,11,11,11,11
 Camden County , Runnemede borough ,"8,468","8,465","8,463","8,444","8,423","8,374","8,341","8,325","8,330","8,314","8,309","8,300"
 Camden County , Somerdale borough ,"5,151","5,132","5,131","5,133","5,197","5,249","5,323","5,407","5,459","5,447","5,467","5,477"
 Camden County , Stratford borough ,"7,040","7,054","7,046","7,030","7,036","6,998","6,981","6,983","6,977","6,964","6,962","6,955"
 Camden County , Tavistock borough ,5,5,5,5,5,5,5,5,5,5,5,5
 Camden County , Voorhees township ,"29,131","29,310","29,291","29,301","29,312","29,234","29,201","29,186","29,227","29,214","29,208","29,175"
 Camden County , Waterford township ,"10,649","10,662","10,657","10,644","10,683","10,718","10,716","10,700","10,708","10,699","10,695","10,684"
 Camden County , Winslow township ,"39,499","39,784","39,789","39,545","39,492","39,288","39,130","39,062","39,062","38,688","38,666","38,629"
 Camden County , Woodlynne borough ,"2,978","2,976","2,974","2,967","2,959","2,941","2,929","2,923","2,925","2,920","2,918","2,915"
 Cape May County , Avalon borough ,"1,334","1,334","1,335","1,323","1,316","1,302","1,288","1,276","1,268","1,261","1,246","1,236"
 Cape May County , Cape May city ,"3,607","3,617","3,613","3,588","3,575","3,548","3,529","3,508","3,491","3,477","3,446","3,422"
 Cape May County , Cape May Point borough ,291,291,291,289,287,282,281,280,279,278,276,275
 Cape May County , Dennis township ,"6,467","6,443","6,442","6,400","6,387","6,325","6,296","6,253","6,228","6,199","6,168","6,144"
 Cape May County , Lower township ,"22,866","22,874","22,853","22,632","22,529","22,329","22,143","21,991","21,827","21,676","21,462","21,339"
 Cape May County , Middle township ,"18,911","18,933","18,933","18,858","18,883","18,813","18,781","18,541","18,456","18,371","18,279","18,175"
 Cape May County , North Wildwood city ,"4,041","4,038","4,034","3,996","3,978","3,939","3,908","3,872","3,846","3,821","3,786","3,760"
 Cape May County , Ocean City city ,"11,701","11,702","11,697","11,604","11,551","11,417","11,328","11,281","11,245","11,155","11,027","10,971"
 Cape May County , Sea Isle City city ,"2,114","2,114","2,120","2,109","2,112","2,091","2,084","2,074","2,069","2,058","2,042","2,029"
 Cape May County , Stone Harbor borough ,866,866,867,859,855,844,838,831,827,819,810,810
 Cape May County , Upper township ,"12,373","12,379","12,364","12,254","12,201","12,115","12,031","11,949","11,877","11,844","11,848","11,917"
 Cape May County , West Cape May borough ,"1,024","1,012","1,011","1,013","1,012","1,007","1,001",998,"1,001","1,005","1,003","1,001"
 Cape May County , West Wildwood borough ,603,603,602,597,593,585,578,569,565,563,557,550
 Cape May County , Wildwood city ,"5,325","5,325","5,320","5,275","5,257","5,212","5,166","5,118","5,079","5,045","4,991","4,948"
 Cape May County , Wildwood Crest borough ,"3,270","3,256","3,268","3,244","3,234","3,207","3,179","3,150","3,124","3,105","3,071","3,048"
 Cape May County , Woodbine borough ,"2,472","2,470","2,462","2,453","2,458","2,482","2,476","2,469","2,473","2,452","2,434","2,414"
 Cumberland County , Bridgeton city ,"25,349","25,404","25,343","25,266","25,251","25,187","25,242","24,947","24,838","24,463","24,337","24,160"
 Cumberland County , Commercial township ,"5,178","5,178","5,169","5,161","5,148","5,116","5,091","5,057","5,015","4,977","4,958","4,916"
 Cumberland County , Deerfield township ,"3,119","3,129","3,129","3,132","3,114","3,128","3,119","3,095","3,066","3,029","3,032","3,012"
 Cumberland County , Downe township ,"1,585","1,598","1,594","1,588","1,576","1,557","1,538","1,520","1,514","1,507","1,495","1,447"
 Cumberland County , Fairfield township ,"6,295","6,269","6,334","6,391","6,599","6,512","6,428","6,312","6,175","6,078","5,924","5,911"
 Cumberland County , Greenwich township ,804,799,797,798,799,796,790,778,771,764,764,758
 Cumberland County , Hopewell township ,"4,571","4,607","4,601","4,587","4,548","4,532","4,517","4,474","4,427","4,385","4,362","4,350"
 Cumberland County , Lawrence township ,"3,290","3,286","3,285","3,280","3,270","3,253","3,224","3,204","3,181","3,152","3,088","3,060"
 Cumberland County , Maurice River township ,"7,976","7,652","7,580","7,651","7,578","7,136","7,389","7,222","6,688","6,302","6,023","5,949"
 Cumberland County , Millville city ,"28,400","28,417","28,492","28,637","28,583","28,518","28,323","28,100","27,902","27,672","27,578","27,391"
 Cumberland County , Shiloh borough ,516,516,516,515,511,509,507,503,497,493,491,487
 Cumberland County , Stow Creek township ,"1,431","1,432","1,434","1,445","1,437","1,432","1,425","1,418","1,408","1,393","1,383","1,370"
 Cumberland County , Upper Deerfield township ,"7,660","7,606","7,605","7,608","7,599","7,548","7,529","7,499","7,439","7,346","7,344","7,277"
 Cumberland County , Vineland city ,"60,724","60,734","60,820","60,984","60,921","60,874","60,887","60,583","60,312","59,862","59,856","59,439"
 Essex County , Belleville township ,"35,926","35,854","35,828","35,919","35,849","35,879","35,923","35,950","35,980","35,940","36,542","36,497"
 Essex County , Bloomfield township ,"47,315","47,366","47,362","47,515","47,390","47,541","47,593","47,862","48,220","50,183","50,097","49,973"
 Essex County , Caldwell borough ,"7,822","7,887","7,889","7,929","7,913","7,917","7,927","7,952","7,976","7,973","7,952","7,941"
 Essex County , Cedar Grove township ,"12,411","12,420","12,419","12,473","12,444","12,435","12,512","12,524","12,536","12,523","12,520","12,489"
 Essex County , City of Orange township ,"30,134","30,347","30,342","29,991","30,324","30,402","30,397","30,397","30,447","30,406","30,630","30,551"
 Essex County , East Orange city ,"64,270","64,169","64,150","64,332","64,172","64,221","64,262","64,438","64,426","64,306","64,258","64,367"
 Essex County , Essex Fells borough ,"2,113","2,116","2,116","2,152","2,175","2,197","2,168","2,142","2,109","2,101","2,089","2,088"
 Essex County , Fairfield township ,"7,466","7,454","7,456","7,486","7,473","7,482","7,493","7,497","7,502","7,497","7,489","7,474"
 Essex County , Glen Ridge borough ,"7,527","7,507","7,506","7,532","7,524","7,531","7,560","7,567","7,584","7,579","7,583","7,574"
 Essex County , Irvington township ,"53,926","53,838","53,833","53,947","53,815","53,901","53,957","53,994","54,011","53,952","54,148","54,312"
 Essex County , Livingston township ,"29,366","29,382","29,405","29,509","29,455","29,507","29,546","29,601","29,626","29,694","30,012","30,303"
 Essex County , Maplewood township ,"23,867","23,841","23,839","23,914","23,869","24,033","24,431","24,448","24,455","24,436","25,194","25,380"
 Essex County , Millburn township ,"20,149","20,141","20,122","20,069","19,998","20,011","20,130","20,199","20,188","20,180","20,143","20,080"
 Essex County , Montclair township ,"37,669","37,671","37,684","37,795","37,745","37,783","37,826","37,854","38,480","38,644","38,621","38,564"
 Essex County , Newark city ,"277,140","277,135","277,175","277,574","277,594","278,121","278,936","279,636","280,681","281,237","281,752","282,011"
 Essex County , North Caldwell borough ,"6,183","6,175","6,177","6,199","6,258","6,353","6,546","6,620","6,628","6,626","6,608","6,621"
 Essex County , Nutley township ,"28,370","28,376","28,390","28,464","28,408","28,433","28,472","28,494","28,511","28,504","28,464","28,434"
